id,carat,cut,color,clarity,depth,table,x,y,z,price
157339,0.72,Ideal,E,VS1,61.5,56.0,5.75,5.77,3.54,3190
52336,0.51,Good,F,SI1,63.8,56.0,5.08,5.05,3.24,1220
183880,0.3,Ideal,G,IF,61.6,56.0,4.34,4.37,2.68,895
74149,0.95,Premium,I,SI1,61.8,60.0,6.25,6.21,3.86,4490
186724,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.73,2.95,1031
69748,1.2,Ideal,I,VS1,59.6,57.0,6.99,6.91,4.13,5761
50188,1.01,Premium,G,VS2,61.1,58.0,6.44,6.47,3.94,5713
129401,1.2,Premium,F,VS2,62.1,59.0,6.84,6.8,4.24,8688
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
34348,0.34,Ideal,D,VS2,61.1,56.0,4.51,4.55,2.77,781
167110,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.38,2.69,907
85722,1.03,Premium,G,VS1,60.1,58.0,6.55,6.51,3.91,6190
150164,0.71,Ideal,D,SI1,62.5,56.0,5.74,5.78,3.6,2719
132095,1.08,Very Good,E,SI1,60.7,60.0,6.61,6.64,4.02,5132
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
94246,0.81,Ideal,D,VS2,62.9,58.0,5.96,5.89,3.73,4223
70875,0.35,Ideal,E,VS2,61.1,56.0,4.55,4.57,2.79,738
161227,2.11,Ideal,G,SI2,62.4,55.0,8.2,8.17,5.09,15934
4101,1.11,Ideal,D,SI2,62.1,57.0,6.62,6.64,4.11,5416
124910,1.28,Very Good,D,SI1,60.9,58.0,7.03,7.14,4.26,6935
116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
160833,1.0,Very Good,E,SI2,61.5,63.0,6.45,6.39,3.95,3639
34722,0.37,Very Good,E,VS2,61.5,55.0,4.62,4.65,2.86,912
61848,0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
88844,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.8,2.98,1015
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
34754,1.5,Premium,G,SI1,61.2,60.0,7.36,7.3,4.48,9576
169600,0.7,Very Good,F,VS2,61.1,59.0,5.68,5.71,3.47,2822
4465,1.02,Ideal,F,SI2,61.9,57.0,6.4,6.46,3.98,4327
52511,0.31,Very Good,G,VS2,62.6,55.0,4.33,4.37,2.72,544
186291,0.25,Ideal,H,VS1,62.8,56.0,4.01,4.05,2.53,419
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
138999,1.08,Ideal,I,SI1,62.4,57.0,6.6,6.56,4.1,4785
121310,0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
133420,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.11,3.17,1816
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
81771,0.34,Premium,F,SI1,60.3,60.0,4.53,4.5,2.73,687
58169,1.52,Ideal,G,VS1,62.3,57.0,7.38,7.31,4.58,14268
55108,1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
157527,2.01,Premium,I,SI1,60.6,58.0,8.15,8.1,4.94,16146
54099,0.77,Good,H,VS2,60.0,64.0,5.82,5.86,3.5,2570
161125,1.39,Premium,H,I1,62.1,59.0,7.16,7.1,4.43,3125
87366,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.75,3.53,2608
124847,2.01,Very Good,J,SI2,60.9,60.0,8.14,8.21,4.97,11703
117774,1.24,Ideal,E,VVS1,61.7,56.0,6.92,6.95,4.27,12342
84849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.29,2.69,844
139522,1.09,Ideal,H,VS2,62.1,56.0,6.62,6.57,4.1,6138
21548,0.3,Premium,H,VVS1,62.0,58.0,4.34,4.31,2.68,684
17958,1.01,Very Good,F,SI1,63.2,59.0,6.31,6.36,4.0,5158
124788,1.52,Premium,F,SI1,60.5,58.0,7.47,7.45,4.52,11711
126844,1.24,Premium,H,SI2,61.8,56.0,6.91,6.87,4.26,4404
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
57715,1.18,Premium,D,SI2,59.2,59.0,6.91,6.83,4.08,6115
169656,0.6,Ideal,G,VVS2,62.4,53.8,5.41,5.44,3.38,2297
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
32998,0.3,Ideal,H,VVS2,61.8,56.0,4.27,4.3,2.65,605
81231,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,987
30846,0.34,Ideal,G,VS2,61.5,56.0,4.53,4.55,2.79,765
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
148033,0.35,Premium,E,VVS1,60.8,59.0,4.56,4.59,2.78,1044
14908,1.71,Premium,H,VS2,62.2,58.0,7.67,7.64,4.75,12816
156191,0.4,Ideal,F,VVS2,62.1,57.0,4.7,4.73,2.93,1082
37123,2.01,Fair,J,SI2,64.5,58.0,8.09,8.02,5.21,13009
103170,0.54,Ideal,F,VS2,61.3,57.0,5.23,5.26,3.22,1630
184139,1.09,Very Good,I,SI1,62.1,63.0,6.49,6.58,4.06,3917
28787,1.22,Premium,H,VS1,62.9,58.0,6.88,6.79,4.29,7371
61489,0.74,Ideal,E,SI1,62.0,56.0,5.81,5.78,3.59,2329
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
74467,0.32,Ideal,E,SI1,62.2,57.0,4.35,4.38,2.71,590
51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
129370,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1622
163065,0.42,Very Good,F,SI1,60.4,55.0,4.85,4.9,2.94,945
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
74782,0.55,Ideal,G,VS2,61.6,56.0,5.23,5.26,3.23,1590
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
3201,0.5,Ideal,F,VS2,61.0,57.0,5.15,5.19,3.15,1654
44899,0.82,Ideal,E,SI2,61.9,53.0,5.98,6.05,3.72,2538
102384,1.1,Good,G,VS1,63.8,61.0,6.53,6.49,4.16,6177
105050,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.72,645
135727,0.52,Premium,J,VS2,62.2,60.0,5.19,5.16,3.22,1055
60965,1.03,Premium,E,VS1,61.6,58.0,6.43,6.44,3.97,8225
50613,1.01,Premium,D,SI2,62.5,60.0,6.34,6.38,3.98,4790
38794,1.0,Good,E,SI2,56.5,63.0,6.58,6.51,3.65,4198
26028,0.32,Ideal,G,VS2,61.7,56.0,4.35,4.37,2.69,672
102152,1.5,Ideal,F,SI1,61.2,57.0,7.33,7.37,4.5,12500
49669,1.01,Premium,G,VS2,60.9,59.0,6.48,6.45,3.94,6086
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
94450,0.31,Ideal,G,VS2,62.2,56.0,4.37,4.31,2.7,698
76632,0.5,Ideal,F,SI1,61.8,55.0,5.12,5.08,3.15,1414
190899,0.32,Ideal,H,VVS2,61.1,57.0,4.45,4.45,2.72,828
115963,0.31,Ideal,G,IF,62.0,55.0,4.33,4.35,2.69,924
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
115076,0.76,Ideal,G,VS2,62.6,56.0,5.84,5.81,3.65,2726
154670,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.54,2913
25647,0.72,Ideal,G,VVS2,62.1,56.0,5.72,5.74,3.56,3210
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
64142,1.2,Very Good,E,SI1,63.3,55.0,6.76,6.68,4.25,6871
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
18279,0.8,Premium,E,SI2,62.9,59.0,5.87,5.89,3.7,2973
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
138343,1.02,Very Good,D,SI1,62.3,56.0,6.36,6.41,3.98,5922
102065,0.57,Very Good,F,VVS2,64.2,56.0,5.26,5.2,3.38,1902
69584,0.91,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3977
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
110294,2.02,Premium,I,SI1,61.9,57.0,8.09,8.18,5.04,16170
18786,0.5,Very Good,D,SI2,63.2,55.0,5.01,5.04,3.18,1131
82075,1.03,Ideal,G,SI1,61.6,57.0,6.46,6.53,4.01,4957
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
86506,0.38,Ideal,F,VVS1,61.4,53.0,4.66,4.7,2.87,1140
169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
89970,1.51,Ideal,G,VS2,62.7,57.0,7.21,7.33,4.56,13214
42358,0.41,Ideal,F,SI1,62.3,54.0,4.75,4.78,2.97,892
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
151181,1.11,Ideal,G,VS2,62.1,54.0,6.63,6.67,4.12,6157
111273,0.33,Ideal,H,VS1,62.6,57.0,4.35,4.38,2.74,579
115341,0.23,Very Good,D,VVS2,61.4,56.0,3.93,3.95,2.36,504
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546
43865,1.02,Ideal,H,SI2,61.0,57.0,6.49,6.45,3.94,4580
29525,0.79,Premium,G,VS2,61.9,58.0,6.0,5.95,3.7,2933
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
38002,0.72,Good,E,SI1,63.7,56.0,5.66,5.69,3.62,2527
48266,0.9,Very Good,I,SI1,62.5,59.0,6.1,6.14,3.81,3269
188841,2.02,Premium,F,SI2,62.1,59.0,8.11,8.06,5.02,15312
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
121962,0.3,Ideal,I,VVS1,62.2,53.0,4.27,4.3,2.66,552
41259,0.53,Premium,F,SI2,62.4,59.0,5.16,5.17,3.22,1012
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972
82706,0.54,Ideal,F,VVS2,61.9,55.0,5.26,5.24,3.25,2502
80772,1.52,Premium,H,VS2,62.3,58.0,7.38,7.34,4.59,9471
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
153179,0.7,Very Good,F,SI1,60.0,59.0,5.71,5.73,3.41,2347
176363,0.79,Ideal,F,SI1,61.0,56.0,5.96,5.99,3.64,3994
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
26181,1.21,Very Good,H,SI1,63.8,60.0,6.67,6.71,4.27,6566
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
57899,1.11,Premium,G,VS2,60.4,58.0,6.74,6.7,4.09,6213
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
191721,0.63,Ideal,E,SI1,62.2,56.0,5.49,5.53,3.43,1613
118526,0.3,Ideal,H,VS1,62.0,57.0,4.28,4.32,2.66,545
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
150254,0.58,Ideal,G,VVS2,61.1,56.0,5.41,5.43,3.31,2138
5648,1.02,Ideal,F,VVS2,61.8,55.0,6.46,6.49,4.0,9702
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
86051,1.2,Premium,I,SI1,62.5,61.0,6.76,6.74,4.22,5627
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
41039,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.79,3.6,2449
19578,0.31,Ideal,F,VVS1,62.7,56.0,4.33,4.3,2.71,1046
9929,1.01,Good,E,SI1,63.9,58.0,6.34,6.28,4.05,4864
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
95907,0.31,Premium,F,SI1,62.4,58.0,4.36,4.33,2.71,516
70847,0.34,Premium,F,VS2,60.7,58.0,4.48,4.51,2.73,773
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
183632,0.25,Ideal,F,VS1,61.9,54.0,4.07,4.1,2.53,551
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
12909,0.31,Premium,G,VS2,61.2,59.0,4.33,4.3,2.64,698
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
153321,0.9,Premium,E,SI2,62.0,58.0,6.2,6.15,3.83,3230
69841,0.42,Ideal,G,VS2,62.2,54.0,4.83,4.79,2.99,847
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
102777,1.04,Ideal,E,VVS2,62.6,56.0,6.44,6.49,4.05,10497
16786,0.77,Ideal,G,SI1,62.2,54.0,5.87,5.9,3.66,2907
81682,0.31,Ideal,G,VVS1,61.7,56.0,4.31,4.34,2.67,751
77594,0.92,Good,G,VS2,63.3,60.0,6.17,6.28,3.95,5062
181680,2.02,Premium,J,SI2,62.1,61.0,8.02,8.08,4.99,12900
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
14820,1.57,Premium,D,SI1,62.9,59.0,7.41,7.37,4.63,13445
151204,0.9,Premium,E,SI2,62.1,59.0,6.17,6.14,3.82,3806
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
164598,0.39,Ideal,E,VS2,62.4,54.0,4.67,4.69,2.92,872
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
113400,0.61,Ideal,H,VVS2,62.4,54.0,5.48,5.5,3.42,1885
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
16236,1.01,Premium,E,SI2,60.9,59.0,6.42,6.47,3.92,4628
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
106352,0.26,Very Good,H,VS1,61.7,56.0,4.12,4.14,2.55,448
159796,0.75,Ideal,E,SI1,62.3,58.0,5.84,5.81,3.62,2840
10382,1.52,Premium,G,VS2,62.6,59.0,7.33,7.3,4.58,11480
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
4842,0.51,Ideal,D,VS1,62.0,56.0,5.12,5.16,3.19,1778
75441,0.9,Good,D,SI1,63.7,58.0,6.1,6.16,3.9,4071
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
78542,0.71,Ideal,F,SI1,61.7,58.0,5.71,5.74,3.53,2744
141741,0.38,Ideal,E,VVS2,61.7,55.0,4.71,4.69,2.9,1238
111882,2.05,Premium,H,SI1,60.9,59.0,8.19,8.27,5.0,16241
121779,0.9,Very Good,F,SI1,63.1,58.0,6.11,6.15,3.86,3726
22964,0.72,Ideal,J,SI1,62.5,56.0,5.69,5.75,3.57,1959
88930,0.8,Ideal,F,VS2,62.6,57.0,5.91,5.94,3.7,3756
176786,0.9,Premium,J,SI1,61.4,59.0,6.18,6.15,3.78,3075
190378,0.81,Premium,D,VS2,62.6,58.0,5.93,5.87,3.71,3528
66449,0.54,Premium,F,VS2,61.4,59.0,5.23,5.21,3.2,1844
120234,0.4,Ideal,E,SI2,61.9,56.0,4.71,4.75,2.93,666
45919,1.31,Premium,G,VVS2,60.5,60.0,7.04,7.01,4.26,11848
29468,0.4,Premium,G,VS2,61.8,59.0,4.69,4.74,2.91,807
177852,0.52,Very Good,E,VS2,63.2,55.0,5.1,5.12,3.23,1689
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
168123,0.39,Ideal,F,SI1,62.2,56.0,4.68,4.65,2.91,700
67611,0.33,Ideal,G,VS2,62.3,54.0,4.4,4.43,2.75,743
67542,1.74,Premium,H,SI1,60.8,58.0,7.67,7.72,4.69,13912
173588,0.7,Premium,I,VS1,61.4,60.0,5.64,5.67,3.47,2169
183531,1.09,Premium,G,VVS2,61.6,58.0,6.62,6.58,4.06,8361
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
166928,0.3,Good,D,VS1,63.5,58.0,4.26,4.28,2.71,712
81139,0.63,Good,H,VS2,59.9,61.0,5.57,5.63,3.35,1741
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
54755,0.56,Ideal,G,VS2,62.9,56.0,5.24,5.27,3.3,1629
99742,0.53,Ideal,E,VS2,62.3,54.0,5.2,5.24,3.25,2032
120584,0.25,Very Good,E,VVS2,60.5,58.0,4.04,4.08,2.45,575
60624,0.3,Ideal,E,VVS2,60.8,57.0,4.33,4.36,2.64,789
73403,1.54,Ideal,I,SI1,60.7,56.0,7.51,7.45,4.55,8794
42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
24045,0.72,Ideal,E,SI1,62.2,56.0,5.75,5.78,3.58,2498
183311,0.33,Ideal,J,VS1,59.2,57.0,4.48,4.52,2.66,434
165112,1.24,Premium,I,VS2,62.6,56.0,6.88,6.83,4.29,5851
58522,2.05,Very Good,F,SI1,60.3,59.0,8.22,8.3,4.98,18172
7618,1.2,Good,I,SI1,63.7,55.0,6.71,6.69,4.28,5412
193569,0.7,Premium,G,VVS2,60.3,58.0,5.75,5.77,3.47,2874
106220,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.79,2.99,1076
81280,0.51,Ideal,E,VS1,61.9,56.0,5.17,5.17,3.2,2066
101478,1.61,Ideal,F,VS2,62.3,56.0,7.47,7.52,4.67,15426
4827,0.52,Premium,D,SI2,61.5,57.0,5.17,5.14,3.16,1151
44739,0.38,Ideal,F,VVS2,61.3,56.0,4.68,4.7,2.87,998
57272,1.01,Premium,G,VS2,62.6,58.0,6.38,6.41,4.0,6163
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
157126,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.53,2.76,994
172604,0.56,Ideal,F,VS2,62.7,57.0,5.24,5.26,3.3,2086
7246,1.17,Ideal,G,VS2,61.7,53.0,6.78,6.82,4.2,7485
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
154783,1.24,Ideal,G,VS2,60.9,55.0,7.03,6.99,4.28,7055
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
175151,0.55,Ideal,G,VVS2,61.8,57.0,5.26,5.23,3.25,2109
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
9749,0.73,Ideal,F,VS2,61.7,56.0,5.77,5.82,3.57,2724
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
156856,0.55,Very Good,D,SI1,59.7,58.0,5.35,5.4,3.22,1818
178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
116963,0.91,Premium,I,SI1,60.3,56.0,6.29,6.26,3.77,2925
14322,1.13,Ideal,G,VS2,61.9,56.0,6.65,6.7,4.13,7415
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
31593,1.21,Premium,J,VS2,59.1,59.0,6.95,6.91,4.11,5158
24301,0.31,Good,H,VVS2,63.4,57.0,4.29,4.31,2.73,625
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
185652,1.57,Premium,F,VS2,61.5,58.0,7.44,7.47,4.58,11113
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
22719,0.74,Ideal,E,VS2,62.1,55.0,5.83,5.8,3.61,3285
9512,0.51,Very Good,G,VS1,62.8,58.0,5.08,5.12,3.2,1688
127763,1.52,Premium,H,SI2,62.9,59.0,7.34,7.27,4.58,7157
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
126053,0.32,Very Good,G,VS2,62.6,58.0,4.32,4.38,2.72,561
151819,0.37,Ideal,D,VS2,61.9,56.0,4.59,4.61,2.85,851
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
161369,0.9,Very Good,E,VS2,61.8,56.0,6.14,6.18,3.82,4157
88978,0.9,Ideal,E,SI1,62.2,54.0,6.15,6.18,3.83,4014
102727,1.12,Premium,D,VS1,61.6,59.0,6.67,6.71,4.12,10567
129602,1.01,Premium,G,SI1,60.6,59.0,6.54,6.5,3.95,5484
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
63153,0.53,Premium,G,VS2,62.6,58.0,5.15,5.18,3.23,1395
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
9721,1.57,Ideal,F,SI1,61.7,56.0,7.49,7.43,4.61,12981
8927,0.26,Ideal,H,VS1,62.4,56.0,4.06,4.08,2.54,448
88356,1.01,Ideal,D,SI1,61.4,57.0,6.49,6.46,3.97,5588
165527,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.38,2.71,828
166534,1.21,Good,I,SI1,63.2,57.0,6.68,6.73,4.24,4689
139339,1.21,Ideal,G,VS1,61.1,56.0,6.84,6.87,4.19,8932
138557,1.5,Ideal,H,IF,61.4,56.0,7.35,7.43,4.54,12581
101643,1.5,Premium,G,SI1,62.5,60.0,7.25,7.3,4.54,9513
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
39131,0.7,Ideal,F,SI2,62.1,58.0,5.67,5.66,3.53,2055
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
12556,0.3,Premium,G,IF,63.0,60.0,4.27,4.29,2.69,956
99498,0.51,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1562
64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
50686,0.32,Ideal,H,VVS1,61.4,56.0,4.44,4.41,2.72,880
24948,0.73,Very Good,G,VS2,60.2,60.0,5.89,5.84,3.53,2748
135049,1.15,Very Good,H,SI2,61.8,59.0,6.66,6.7,4.13,4678
58586,0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
87041,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.36,2.66,556
54412,1.2,Premium,H,SI1,62.6,58.0,6.8,6.73,4.22,5783
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
78905,0.53,Ideal,F,VS2,61.0,56.0,5.26,5.22,3.21,1820
51457,2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
186628,0.3,Premium,H,SI1,61.0,58.0,4.34,4.32,2.63,576
153420,0.32,Ideal,E,VS1,62.1,54.1,4.38,4.44,2.74,758
1949,0.9,Very Good,H,VVS2,63.0,56.0,6.11,6.14,3.86,4940
143675,0.3,Very Good,D,VS2,62.9,57.0,4.22,4.29,2.67,710
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
116859,0.42,Ideal,F,SI2,61.6,55.0,4.81,4.84,2.98,818
180108,0.31,Ideal,G,SI1,62.5,56.0,4.31,4.34,2.7,571
153069,0.53,Ideal,E,SI1,62.1,54.0,5.16,5.19,3.23,1447
59293,0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
118727,1.01,Very Good,G,VS2,63.0,58.0,6.32,6.35,3.99,5426
63196,1.27,Premium,G,VS2,60.9,58.0,6.98,6.94,4.23,8666
64732,0.71,Premium,J,SI1,63.0,58.0,5.67,5.64,3.57,1671
36230,0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
152435,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.15,3.17,1781
136751,0.53,Good,G,VS2,63.3,54.0,5.14,5.18,3.27,1395
90358,0.3,Premium,H,SI1,60.4,59.0,4.38,4.35,2.64,540
113662,1.0,Premium,E,VS2,60.0,61.0,6.49,6.43,3.89,6600
59473,1.0,Ideal,F,SI1,61.2,57.0,6.41,6.47,3.94,4739
178570,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,604
22036,1.2,Premium,H,VS2,61.9,58.0,6.77,6.71,4.18,5931
120678,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.94,716
76727,0.71,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2475
192654,1.24,Premium,G,VVS2,61.5,59.0,6.92,6.96,4.26,10680
78436,0.3,Premium,F,VS1,62.7,59.0,4.27,4.25,2.67,652
68566,1.04,Ideal,I,VS1,62.0,56.0,6.47,6.51,4.02,5587
177983,1.7,Premium,G,VS2,60.9,60.0,7.65,7.68,4.67,15544
11983,0.55,Premium,H,VS2,59.5,58.0,5.4,5.35,3.2,1324
36460,0.9,Very Good,H,SI2,62.6,57.0,6.13,6.19,3.85,3794
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
177129,0.57,Very Good,F,SI1,63.7,56.0,5.27,5.24,3.35,1564
158298,1.53,Premium,H,SI1,59.3,59.0,7.57,7.53,4.48,7437
57516,1.2,Premium,H,SI2,62.3,56.0,6.74,6.76,4.21,4504
12052,0.31,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.67,732
142676,0.31,Premium,D,VS2,61.3,59.0,4.37,4.4,2.69,758
75520,0.52,Very Good,E,VS1,61.6,54.0,5.18,5.21,3.2,1843
49555,1.01,Good,E,SI1,64.1,55.0,6.31,6.27,4.05,5160
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
182957,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.27,4.94,16826
108097,0.71,Very Good,G,VS2,62.3,56.0,5.66,5.69,3.54,2753
170709,0.32,Ideal,I,SI1,62.4,54.0,4.43,4.38,2.75,573
